"abbreviation","short_name","full_name"
"SPC","Spatial planning assessment","Methodological assessment of integrated biodiversity-inclusive spatial planning and ecological connectivity"
"GA2","Second global assessment","Second global assessment of biodiversity and ecosystem services"
"MTA","Monitoring assessment","Methodological assessment on monitoring biodiversity and nature's contributions to people"
"BBA","Business and biodiversity assessment","Methodological Assessment of the Impact and Dependence of Business on Biodiversity and Nature's Contributions to People"
"NXS","Nexus assessment","Thematic assessment of the interlinkages among biodiversity, water, food and health"
"TCA","Transformative change assessment","Thematic assessment of the underlying causes of biodiversity loss, determinants of transformative change and options for achieving the 2050 vision for biodiversity"
"IAS","Invasive alien species assessment","Thematic assessment of invasive alien species and their control"
"SUA","Sustainable use assessment","Thematic assessment of the sustainable use of wild species"
"VA","Values assessment","Methodological assessment regarding the diverse conceptualization of multiple values of nature and its benefits, including biodiversity and ecosystem functions and services"
"GA1","First global assessment","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services"
"LDR","Land degradation assessment","Assessment of land degradation and restoration"
"AFA","Africa assessment","Regional assessment report on biodiversity and ecosystem services for Africa"
"AMA","Americas assessment","Regional assessment report on biodiversity and ecosystem services for the Americas"
"APA","Asia and the Pacific assessment","Regional assessment report on biodiversity and ecosystem services for Asia and the Pacific"
"ECA","Europe and Central Asia assessment","Regional assessment report on biodiversity and ecosystem services for Europe and Central Asia"
"PPA","Pollinators assessment","Assessment report on pollinators, pollination and food production"
"SCM","Scenarios and models assessment","Methodological assessment report on scenarios and models of biodiversity and ecosystem services"
